Size	Description	Supplier	Load Speed	Mileage Warranty	Sidewall	Local DC	Local	Cost
185/65R14	BFGoodrich Winter Slalom KSI	68486	86S	0	Black Wall	0	0	$73.98
195/65R15	BFGoodrich Advantage T/A	07671	91H	60K	Black Wall	0	0	$74.33
195/50R15	BFGoodrich g-Force Sport Comp-2	49667	82V	0	Black Wall	0	0	$76.17
185/60R14	BFGoodrich g-Force Super Sport A/S	23640	82H	50K	Black Wall	0	0	$76.86
195/55R15	BFGoodrich g-Force Sport Comp-2	74954	85V	0	Black Wall	0	8	$78.85
175/65R14	BFGoodrich Winter Slalom KSI	11583	82S	0	Black Wall	0	0	$80.57
195/65R15	BFGoodrich Advantage T/A	90933	91T	75K	Black Wall	8	4	$80.59
215/70R15	BFGoodrich Advantage T/A	10056	98T	75K	Black Wall	0	10	$81.18
215/60R15	BFGoodrich Advantage T/A	21409	94H	60K	Black Wall	9	10	$81.55
185/60R15	BFGoodrich Advantage T/A	19478	84T	75K	Black Wall	0	0	$83.89
205/60R16	BFGoodrich Advantage T/A	26379	92T	75K	Black Wall	0	0	$84.46
P155/80R15	BFGoodrich Radial T/A	06462	83S	0	Raised White Letter	8	7	$85.42
205/50R16	BFGoodrich g-Force Super Sport A/S	16626	87H	50K	Black Wall	0	0	$85.88
205/55R16	BFGoodrich Advantage T/A	10596	91T	75K	Black Wall	0	0	$86.20
185/60R15	BFGoodrich Winter Slalom KSI	00973	84S	0	Black Wall	0	0	$86.33
205/60R16	BFGoodrich Advantage T/A	76465	92V	60K	Black Wall	0	0	$87.11
205/55R16	BFGoodrich Advantage T/A	27200	91H	60K	Black Wall	4	0	$88.02
205/50ZR16	BFGoodrich g-Force COMP 2 A/S	27889	87W	45K	Black Wall	0	0	$88.95
205/50ZR16	BFGoodrich g-Force Sport Comp-2	01928	87W	0	Black Wall	0	0	$90.00
225/50ZR16	BFGoodrich g-Force Sport Comp-2	03450	92W	0	Black Wall	8	32	$90.00
225/60R16	BFGoodrich Advantage T/A	64557	98T	75K	Black Wall	10	0	$90.52
215/45ZR17XL	BFGoodrich g-Force COMP 2 A/S	19100	91W	45K	Black Wall	0	8	$91.16
215/60R16	BFGoodrich Advantage T/A	21779	95T	75K	Black Wall	16	4	$91.78
225/55ZR16	BFGoodrich g-Force T/A KDW	17082	95Y	0	Black Wall	0	0	$93.88
225/50ZR16	BFGoodrich g-Force COMP 2 A/S	37570	92W	45K	Black Wall	0	0	$95.38
215/60R16	BFGoodrich Advantage T/A	02107	95H	60K	Black Wall	9	0	$95.57
LT215/70R16/6	BFGoodrich All-Terrain T/A KO	42014	100R	0	Raised White Letter	0	0	$96.20
205/50ZR17	BFGoodrich g-Force Sport Comp-2	15000	89W	0	Black Wall	6	6	$96.70
225/60R16	BFGoodrich Advantage T/A	58028	98V	60K	Black Wall	24	8	$96.72
215/65R16	BFGoodrich Winter Slalom KSI	04289	98S	0	Black Wall	0	0	$96.91
205/45ZR17XL	BFGoodrich g-Force COMP 2 A/S	00924	88W	45K	Black Wall	0	0	$97.03
215/50ZR17XL	BFGoodrich g-Force COMP 2 A/S	13715	95W	45K	Black Wall	0	0	$97.03
215/45ZR17	BFGoodrich g-Force Sport Comp-2	95148	87W	0	Black Wall	8	10	$97.44
215/50R17XL	BFGoodrich g-Force Super Sport A/S	11497	95V	50K	Black Wall	0	0	$98.00
205/50ZR17XL	BFGoodrich g-Force COMP 2 A/S	31113	93W	45K	Black Wall	0	6	$98.00
225/55ZR16	BFGoodrich g-Force Sport Comp-2	50004	95W	0	Black Wall	0	28	$99.00
215/60R16	BFGoodrich Advantage T/A	39484	95V	60K	Black Wall	0	36	$99.08
225/55R16	BFGoodrich g-Force Super Sport A/S	26469	95H	50K	Black Wall	22	18	$99.73
215/55ZR17	BFGoodrich g-Force COMP 2 A/S	29016	94W	45K	Black Wall	0	0	$99.96
225/45ZR17	BFGoodrich g-Force Sport Comp-2	27062	91W	0	Black Wall	14	30	$103.55
215/65R17	BFGoodrich Advantage T/A	61840	99T	75K	Black Wall	0	0	$105.33
225/50ZR17	BFGoodrich g-Force COMP 2 A/S	17354	94W	45K	Black Wall	0	0	$106.47
P215/60R17	BFGoodrich Traction T/A SPEC	23017	95T	0	Black Wall	0	54	$107.00
P225/50ZR16	BFGoodrich g-Force R1	12323	91W	0	Black Wall	0	0	$107.10
235/45ZR17XL	BFGoodrich g-Force COMP 2 A/S	87971	97W	45K	Black Wall	8	8	$107.40
225/45ZR17XL	BFGoodrich g-Force COMP 2 A/S	37942	94W	45K	Black Wall	6	8	$107.80
245/45ZR17	BFGoodrich g-Force Sport Comp-2	03762	95W	0	Black Wall	9	24	$108.00
205/50ZR17	BFGoodrich g-Force Super Sport A/S	21746	89W	35K	Black Wall	0	0	$108.19
245/50ZR16	BFGoodrich g-Force Super Sport A/S	14689	97W	35K	Black Wall	1	2	$108.31
P235/75R16XL	BFGoodrich Long Trail T/A Tour	22027	109T	60K	Outlined Raised White Letter	8	8	$109.29
